"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-01-20T09:00:00Z",48.4700012207031,-123,8.717,"WA_A","WA","A",2019-01-20,20,7.84544444444444,18,8.5434,7.80006060606061,8.5059,0.916939393939394,0.2111
"2019-01-21T09:00:00Z",48.4700012207031,-123,8.485,"WA_A","WA","A",2019-01-21,21,7.83866666666667,18,8.4773,7.78598484848485,8.51824545454545,0.699015151515151,-0.0332454545454546
"2019-01-22T09:00:00Z",48.4700012207031,-123,8.073,"WA_A","WA","A",2019-01-22,22,7.81405555555556,18,8.7365,7.7794898989899,8.54557272727273,0.293510101010101,-0.472572727272727
"2019-01-23T09:00:00Z",48.4700012207031,-123,8.038,"WA_A","WA","A",2019-01-23,23,7.73166666666667,18,8.597,7.78339898989899,8.57919090909091,0.254601010101011,-0.541190909090909
"2019-01-24T09:00:00Z",48.4700012207031,-123,7.967,"WA_A","WA","A",2019-01-24,24,7.74583333333333,18,8.5319,7.77059595959596,8.57302727272727,0.196404040404039,-0.606027272727274
"2019-01-25T09:00:00Z",48.4700012207031,-123,8.381,"WA_A","WA","A",2019-01-25,25,7.71661111111111,18,8.4734,7.76663636363636,8.55591818181818,0.614363636363636,-0.174918181818182
"2019-01-26T09:00:00Z",48.4700012207031,-123,8.947,"WA_A","WA","A",2019-01-26,26,7.76983333333333,18,8.6141,7.76232323232323,8.53769090909091,1.18467676767677,0.40930909090909
"2019-01-27T09:00:00Z",48.4700012207031,-123,8.73,"WA_A","WA","A",2019-01-27,27,7.75611111111111,18,8.7055,7.75143434343434,8.51369090909091,0.978565656565656,0.216309090909091
"2019-01-28T09:00:00Z",48.4700012207031,-123,8.735,"WA_A","WA","A",2019-01-28,28,7.76688888888889,18,8.665,7.73612626262626,8.4746,0.998873737373736,0.260399999999999
"2019-01-29T09:00:00Z",48.4700012207031,-123,8.741,"WA_A","WA","A",2019-01-29,29,7.65388888888889,18,8.3921,7.72306565656566,8.44275454545455,1.01793434343434,0.298245454545453
"2019-01-30T09:00:00Z",48.4700012207031,-123,8.745,"WA_A","WA","A",2019-01-30,30,7.794,18,8.3789,7.70871717171717,8.41753636363636,1.03628282828283,0.327463636363635
"2019-01-31T09:00:00Z",48.4700012207031,-123,8.632,"WA_A","WA","A",2019-01-31,31,7.798,18,8.3429,7.70179292929293,8.40287272727273,0.930207070707071,0.229127272727272
"2019-02-01T09:00:00Z",48.4700012207031,-123,8.176,"WA_A","WA","A",2019-02-01,32,7.71888888888889,18,8.2133,7.68989898989899,8.39007272727273,0.48610101010101,-0.214072727272729
"2019-02-02T09:00:00Z",48.4700012207031,-123,8.16,"WA_A","WA","A",2019-02-02,33,7.64566666666667,18,8.3065,7.67826767676768,8.37229090909091,0.481732323232324,-0.212290909090909
"2019-02-03T09:00:00Z",48.4700012207031,-123,8.189,"WA_A","WA","A",2019-02-03,34,7.588,18,8.2467,7.66615656565657,8.3578,0.522843434343435,-0.168799999999999
"2019-02-04T09:00:00Z",48.4700012207031,-123,8.011,"WA_A","WA","A",2019-02-04,35,7.588,18,8.2545,7.66569696969697,8.36989090909091,0.34530303030303,-0.35889090909091
"2019-02-05T09:00:00Z",48.4700012207031,-123,7.918,"WA_A","WA","A",2019-02-05,36,7.64044444444444,18,8.3121,7.65109595959596,8.37501818181818,0.26690404040404,-0.457018181818182
"2019-02-06T09:00:00Z",48.4700012207031,-123,7.857,"WA_A","WA","A",2019-02-06,37,7.639,18,8.4733,7.63806060606061,8.37230909090909,0.218939393939395,-0.515309090909093
"2019-02-07T09:00:00Z",48.4700012207031,-123,7.649,"WA_A","WA","A",2019-02-07,38,7.62816666666667,18,8.5099,7.63191414141414,8.39588181818182,0.0170858585858582,-0.746881818181818
"2019-02-08T09:00:00Z",48.4700012207031,-123,7.667,"WA_A","WA","A",2019-02-08,39,7.63366666666667,18,8.5056,7.62737878787879,8.39336363636364,0.0396212121212116,-0.726363636363638
"2019-02-09T09:00:00Z",48.4700012207031,-123,7.528,"WA_A","WA","A",2019-02-09,40,7.64883333333333,18,8.5251,7.63380303030303,8.39980909090909,-0.105803030303032,-0.871809090909092
"2019-02-10T09:00:00Z",48.4700012207031,-123,7.469,"WA_A","WA","A",2019-02-10,41,7.63338888888889,18,8.4353,7.63839898989899,8.40027272727273,-0.16939898989899,-0.931272727272726
"2019-02-11T09:00:00Z",48.4700012207031,-123,7.474,"WA_A","WA","A",2019-02-11,42,7.65461111111111,18,8.3131,7.63817676767677,8.38996363636364,-0.16417676767677,-0.915963636363637
"2019-02-12T09:00:00Z",48.4700012207031,-123,7.526,"WA_A","WA","A",2019-02-12,43,7.65127777777778,18,8.4726,7.64339898989899,8.37427272727273,-0.117398989898991,-0.848272727272727
"2019-02-13T09:00:00Z",48.4700012207031,-123,7.561,"WA_A","WA","A",2019-02-13,44,7.59577777777778,18,8.2788,7.65088383838384,8.36787272727273,-0.0898838383838383,-0.806872727272728
"2019-02-14T09:00:00Z",48.4700012207031,-123,7.534,"WA_A","WA","A",2019-02-14,45,7.65866666666667,18,8.3176,7.65892424242424,8.37604545454546,-0.124924242424242,-0.842045454545455
"2019-02-15T09:00:00Z",48.4700012207031,-123,7.618,"WA_A","WA","A",2019-02-15,46,7.63855555555556,18,8.2596,7.66578787878788,8.38372727272727,-0.0477878787878794,-0.765727272727272
"2019-02-16T09:00:00Z",48.4700012207031,-123,7.582,"WA_A","WA","A",2019-02-16,47,7.638,18,8.1987,7.673,8.39990909090909,-0.0910000000000002,-0.817909090909091
"2019-02-17T09:00:00Z",48.4700012207031,-123,7.966,"WA_A","WA","A",2019-02-17,48,7.69644444444444,18,8.3007,7.68091919191919,8.42350909090909,0.285080808080808,-0.457509090909093
"2019-02-18T09:00:00Z",48.4700012207031,-123,7.993,"WA_A","WA","A",2019-02-18,49,7.7105,18,8.4395,7.68214646464646,8.43008181818182,0.310853535353536,-0.437081818181818
"2019-02-19T09:00:00Z",48.4700012207031,-123,7.703,"WA_A","WA","A",2019-02-19,50,7.72211111111111,18,8.5955,7.68289898989899,8.44083636363636,0.0201010101010093,-0.737836363636364
"2019-02-20T09:00:00Z",48.4700012207031,-123,7.546,"WA_A","WA","A",2019-02-20,51,7.72433333333333,18,8.6096,7.67530808080808,8.43606363636364,-0.129308080808082,-0.890063636363636
"2019-02-21T09:00:00Z",48.4700012207031,-123,7.604,"WA_A","WA","A",2019-02-21,52,7.71272222222222,18,8.6133,7.67566161616162,8.44341818181818,-0.0716616161616166,-0.839418181818181
"2019-02-22T09:00:00Z",48.4700012207031,-123,7.61,"WA_A","WA","A",2019-02-22,53,7.74172222222222,18,8.5727,7.67479292929293,8.45537272727273,-0.0647929292929295,-0.845372727272728
"2019-02-23T09:00:00Z",48.4700012207031,-123,7.409,"WA_A","WA","A",2019-02-23,54,7.66477777777778,18,8.5449,7.66569696969697,8.45387272727273,-0.256696969696972,-1.04487272727273
"2019-02-24T09:00:00Z",48.4700012207031,-123,7.458,"WA_A","WA","A",2019-02-24,55,7.60405555555556,18,8.3971,7.65141414141414,8.43209090909091,-0.193414141414142,-0.974090909090908
"2019-02-25T09:00:00Z",48.4700012207031,-123,7.464,"WA_A","WA","A",2019-02-25,56,7.57516666666667,18,8.2651,7.62976262626263,8.41089090909091,-0.165762626262626,-0.946890909090909
"2019-02-26T09:00:00Z",48.4700012207031,-123,7.345,"WA_A","WA","A",2019-02-26,57,7.64244444444444,18,8.3405,7.61587373737374,8.38548181818182,-0.270873737373738,-1.04048181818182
"2019-02-27T09:00:00Z",48.4700012207031,-123,7.285,"WA_A","WA","A",2019-02-27,58,7.62844444444444,18,8.3302,7.60508585858586,8.35970909090909,-0.32008585858586,-1.07470909090909
"2019-02-28T09:00:00Z",48.4700012207031,-123,7.195,"WA_A","WA","A",2019-02-28,59,7.59638888888889,18,8.2842,7.59663131313131,8.33948181818182,-0.401631313131314,-1.14448181818182
"2019-03-01T09:00:00Z",48.4700012207031,-123,7.213,"WA_A","WA","A",2019-03-01,60,7.55338888888889,18,8.1999,7.59376262626263,8.32719090909091,-0.380762626262626,-1.11419090909091
"2019-03-02T09:00:00Z",48.4700012207031,-123,7.149,"WA_A","WA","A",2019-03-02,61,7.48394444444444,18,8.3623,7.59627777777778,8.32275454545455,-0.447277777777778,-1.17375454545455
"2019-03-03T09:00:00Z",48.4700012207031,-123,7.304,"WA_A","WA","A",2019-03-03,62,7.57155555555556,18,8.3301,7.598,8.3342,-0.294,-1.0302
"2019-03-04T09:00:00Z",48.4700012207031,-123,7.366,"WA_A","WA","A",2019-03-04,63,7.59405555555556,18,8.3298,7.59806060606061,8.35454545454546,-0.232060606060606,-0.988545454545456
"2019-03-05T09:00:00Z",48.4700012207031,-123,7.321,"WA_A","WA","A",2019-03-05,64,7.64872222222222,18,8.3502,7.6045303030303,8.36804545454545,-0.283530303030303,-1.04704545454545
"2019-03-06T09:00:00Z",48.4700012207031,-123,7.393,"WA_A","WA","A",2019-03-06,65,7.63322222222222,18,8.4097,7.61268181818182,8.39250909090909,-0.219681818181818,-0.999509090909091
"2019-03-07T09:00:00Z",48.4700012207031,-123,7.34,"WA_A","WA","A",2019-03-07,66,7.63172222222222,18,8.3483,7.63018181818182,8.42358181818182,-0.290181818181818,-1.08358181818182
"2019-03-08T09:00:00Z",48.4700012207031,-123,7.056,"WA_A","WA","A",2019-03-08,67,7.59411111111111,18,8.391,7.65174747474747,8.44171818181818,-0.595747474747474,-1.38571818181818
"2019-03-09T09:00:00Z",48.4700012207031,-123,7.149,"WA_A","WA","A",2019-03-09,68,7.64311111111111,18,8.5643,7.66432323232323,8.45666363636364,-0.515323232323232,-1.30766363636364
"2019-03-10T09:00:00Z",48.4700012207031,-123,7.474,"WA_A","WA","A",2019-03-10,69,7.69961111111111,18,8.4787,7.67690909090909,8.47054545454546,-0.202909090909091,-0.996545454545455
"2019-03-11T09:00:00Z",48.4700012207031,-123,7.551,"WA_A","WA","A",2019-03-11,70,7.68605555555556,18,8.5533,7.6885202020202,8.50170909090909,-0.137520202020202,-0.950709090909092
"2019-03-12T09:00:00Z",48.4700012207031,-123,7.425,"WA_A","WA","A",2019-03-12,71,7.74588888888889,18,8.5417,7.70021717171717,8.52944545454546,-0.275217171717172,-1.10444545454546
"2019-03-13T09:00:00Z",48.4700012207031,-123,7.286,"WA_A","WA","A",2019-03-13,72,7.72116666666667,18,8.5618,7.71305555555556,8.55206363636364,-0.427055555555556,-1.26606363636364
"2019-03-14T09:00:00Z",48.4700012207031,-123,7.428,"WA_A","WA","A",2019-03-14,73,7.70988888888889,18,8.4945,7.73362626262626,8.59083636363636,-0.305626262626263,-1.16283636363637
"2019-03-15T09:00:00Z",48.4700012207031,-123,7.539,"WA_A","WA","A",2019-03-15,74,7.7325,18,8.4825,7.75317676767677,8.61740909090909,-0.214176767676769,-1.07840909090909
"2019-03-16T09:00:00Z",48.4700012207031,-123,7.691,"WA_A","WA","A",2019-03-16,75,7.77644444444444,18,8.693,7.76296464646465,8.63282727272727,-0.0719646464646475,-0.941827272727273
"2019-03-17T09:00:00Z",48.4700012207031,-123,7.597,"WA_A","WA","A",2019-03-17,76,7.76188888888889,18,8.7148,7.77092929292929,8.6189,-0.173929292929293,-1.0219
"2019-03-18T09:00:00Z",48.4700012207031,-123,7.788,"WA_A","WA","A",2019-03-18,77,7.77294444444444,18,8.5971,7.7725101010101,8.60961818181818,0.0154898989898982,-0.821618181818183
"2019-03-19T09:00:00Z",48.4700012207031,-123,7.928,"WA_A","WA","A",2019-03-19,78,7.82038888888889,18,8.8175,7.77660101010101,8.60741818181818,0.151398989898989,-0.679418181818183
"2019-03-20T09:00:00Z",48.4700012207031,-123,7.846,"WA_A","WA","A",2019-03-20,79,7.85816666666667,18,8.8566,7.78642424242424,8.61127272727273,0.0595757575757574,-0.765272727272727
"2019-03-21T09:00:00Z",48.4700012207031,-123,7.649,"WA_A","WA","A",2019-03-21,80,7.80727777777778,18,8.6483,7.79911111111111,8.61724545454546,-0.150111111111111,-0.968245454545456
"2019-03-22T09:00:00Z",48.4700012207031,-123,7.716,"WA_A","WA","A",2019-03-22,81,7.77366666666667,18,8.4001,7.80690909090909,8.60028181818182,-0.0909090909090908,-0.88428181818182
"2019-03-23T09:00:00Z",48.4700012207031,-123,7.726,"WA_A","WA","A",2019-03-23,82,7.76327777777778,18,8.4396,7.81830808080808,8.60759090909091,-0.0923080808080812,-0.881590909090911
"2019-03-24T09:00:00Z",48.4700012207031,-123,7.963,"WA_A","WA","A",2019-03-24,83,7.76616666666667,18,8.5376,7.83636363636364,8.64143636363636,0.126636363636364,-0.678436363636364
"2019-03-25T09:00:00Z",48.4700012207031,-123,7.967,"WA_A","WA","A",2019-03-25,84,7.81794444444444,18,8.5369,7.8555101010101,8.67401818181818,0.111489898989899,-0.707018181818184
"2019-03-26T09:00:00Z",48.4700012207031,-123,8.124,"WA_A","WA","A",2019-03-26,85,7.87205555555556,18,8.5482,7.87099494949495,8.67413636363636,0.253005050505052,-0.550136363636364
"2019-03-27T09:00:00Z",48.4700012207031,-123,8.122,"WA_A","WA","A",2019-03-27,86,7.86222222222222,18,8.5064,7.89366161616162,8.69250909090909,0.228338383838383,-0.570509090909091
"2019-03-28T09:00:00Z",48.4700012207031,-123,8.157,"WA_A","WA","A",2019-03-28,87,7.88727777777778,18,8.7952,7.92978282828283,8.73339090909091,0.227217171717171,-0.576390909090911
"2019-03-29T09:00:00Z",48.4700012207031,-123,8.426,"WA_A","WA","A",2019-03-29,88,7.97155555555556,18,8.9694,7.9710202020202,8.77975454545455,0.454979797979798,-0.353754545454548
"2019-03-30T09:00:00Z",48.4700012207031,-123,8.645,"WA_A","WA","A",2019-03-30,89,8.031,18,9.1759,8.01150505050505,8.81655454545455,0.633494949494949,-0.171554545454548
"2019-03-31T09:00:00Z",48.4700012207031,-123,8.618,"WA_A","WA","A",2019-03-31,90,8.0285,18,8.8579,8.05043939393939,8.86740909090909,0.567560606060606,-0.249409090909092
"2019-04-01T09:00:00Z",48.4700012207031,-123,8.506,"WA_A","WA","A",2019-04-01,91,8.05661111111111,18,8.8504,8.09290909090909,8.91518181818182,0.41309090909091,-0.409181818181818
"2019-04-02T09:00:00Z",48.4700012207031,-123,8.514,"WA_A","WA","A",2019-04-02,92,8.171,18,8.8498,8.14130303030303,8.98491818181818,0.372696969696969,-0.470918181818183
"2019-04-03T09:00:00Z",48.4700012207031,-123,8.913,"WA_A","WA","A",2019-04-03,93,8.21688888888889,18,8.9496,8.18375252525252,9.00269090909091,0.729247474747476,-0.0896909090909102
"2019-04-04T09:00:00Z",48.4700012207031,-123,8.904,"WA_A","WA","A",2019-04-04,94,8.2115,18,8.9424,8.21209090909091,9.01027272727273,0.691909090909091,-0.106272727272728
"2019-04-05T09:00:00Z",48.4700012207031,-123,8.696,"WA_A","WA","A",2019-04-05,95,8.24622222222222,18,9.0963,8.23743939393939,8.99868181818182,0.458560606060606,-0.302681818181819
"2019-04-06T09:00:00Z",48.4700012207031,-123,8.542,"WA_A","WA","A",2019-04-06,96,8.33922222222222,18,9.0737,8.27010101010101,9.03410909090909,0.27189898989899,-0.492109090909091
"2019-04-07T09:00:00Z",48.4700012207031,-123,8.609,"WA_A","WA","A",2019-04-07,97,8.39455555555556,18,9.2735,8.30494444444444,9.06342727272727,0.304055555555555,-0.454427272727271
"2019-04-08T09:00:00Z",48.4700012207031,-123,8.685,"WA_A","WA","A",2019-04-08,98,8.35422222222222,18,8.9907,8.33568181818182,9.09535454545455,0.34931818181818,-0.410354545454545
"2019-04-09T09:00:00Z",48.4700012207031,-123,8.448,"WA_A","WA","A",2019-04-09,99,8.28327777777778,18,9.0528,8.36741919191919,9.12747272727273,0.080580808080807,-0.679472727272728
"2019-04-10T09:00:00Z",48.4700012207031,-123,8.283,"WA_A","WA","A",2019-04-10,100,8.30983333333333,18,9.0484,8.39575252525253,9.16492727272727,-0.112752525252526,-0.881927272727273
"2019-04-11T09:00:00Z",48.4700012207031,-123,8.361,"WA_A","WA","A",2019-04-11,101,8.38777777777778,18,9.2476,8.42258585858586,9.18700909090909,-0.0615858585858593,-0.826009090909091
"2019-04-12T09:00:00Z",48.4700012207031,-123,8.676,"WA_A","WA","A",2019-04-12,102,8.43988888888889,18,9.1729,8.44294444444444,9.22185454545454,0.233055555555556,-0.545854545454542
"2019-04-13T09:00:00Z",48.4700012207031,-123,8.737,"WA_A","WA","A",2019-04-13,103,8.50911111111111,18,9.201,8.46133333333333,9.23521818181818,0.275666666666666,-0.49821818181818
"2019-04-14T09:00:00Z",48.4700012207031,-123,8.71,"WA_A","WA","A",2019-04-14,104,8.566,18,9.3029,8.50282323232323,9.28745454545454,0.207176767676769,-0.577454545454543
"2019-04-15T09:00:00Z",48.4700012207031,-123,8.669,"WA_A","WA","A",2019-04-15,105,8.52316666666667,18,9.3544,8.55320202020202,9.33134545454546,0.11579797979798,-0.662345454545456
"2019-04-16T09:00:00Z",48.4700012207031,-123,8.777,"WA_A","WA","A",2019-04-16,106,8.54138888888889,18,9.3392,8.60415656565657,9.37871818181818,0.172843434343433,-0.601718181818184
"2019-04-17T09:00:00Z",48.4700012207031,-123,8.872,"WA_A","WA","A",2019-04-17,107,8.56316666666667,18,9.457,8.64395454545455,9.38864545454546,0.228045454545454,-0.516645454545456
"2019-04-18T09:00:00Z",48.4700012207031,-123,8.941,"WA_A","WA","A",2019-04-18,108,8.59683333333333,18,9.4205,8.68187373737374,9.41372727272727,0.259126262626262,-0.472727272727273
"2019-04-19T09:00:00Z",48.4700012207031,-123,9.03,"WA_A","WA","A",2019-04-19,109,8.81061111111111,18,9.5653,8.71536363636364,9.44444545454546,0.314636363636362,-0.414445454545456
"2019-04-20T09:00:00Z",48.4700012207031,-123,9.076,"WA_A","WA","A",2019-04-20,110,8.83744444444445,18,9.5356,8.75596464646465,9.50449090909091,0.320035353535353,-0.428490909090911
"2019-04-21T09:00:00Z",48.4700012207031,-123,9.11,"WA_A","WA","A",2019-04-21,111,8.87033333333333,18,9.5695,8.80015656565657,9.56281818181818,0.309843434343433,-0.452818181818184
"2019-04-22T09:00:00Z",48.4700012207031,-123,9.096,"WA_A","WA","A",2019-04-22,112,8.82555555555555,18,9.3568,8.84201515151515,9.61779090909091,0.253984848484848,-0.521790909090909
"2019-04-23T09:00:00Z",48.4700012207031,-123,9.159,"WA_A","WA","A",2019-04-23,113,8.857,18,9.4488,8.87787878787879,9.66231818181818,0.281121212121214,-0.503318181818182
"2019-04-24T09:00:00Z",48.4700012207031,-123,9.086,"WA_A","WA","A",2019-04-24,114,8.8775,18,9.5389,8.91034848484848,9.71608181818182,0.175651515151516,-0.630081818181818
"2019-04-25T09:00:00Z",48.4700012207031,-123,9.15,"WA_A","WA","A",2019-04-25,115,9.01261111111111,18,9.9634,8.93718181818182,9.73850909090909,0.212818181818184,-0.588509090909092
"2019-04-26T09:00:00Z",48.4700012207031,-123,9.04,"WA_A","WA","A",2019-04-26,116,9.00927777777778,18,9.996,8.97196464646465,9.77099090909091,0.0680353535353539,-0.730990909090911
"2019-04-27T09:00:00Z",48.4700012207031,-123,9.31,"WA_A","WA","A",2019-04-27,117,9.00183333333333,18,9.9439,9.00737373737374,9.8094,0.302626262626264,-0.4994
"2019-04-28T09:00:00Z",48.4700012207031,-123,9.194,"WA_A","WA","A",2019-04-28,118,8.95766666666667,18,9.9468,9.04977272727273,9.87944545454545,0.144227272727273,-0.685445454545453
"2019-04-29T09:00:00Z",48.4700012207031,-123,9.303,"WA_A","WA","A",2019-04-29,119,8.954,18,10.0119,9.09927272727273,9.96350909090909,0.203727272727274,-0.660509090909091
"2019-04-30T09:00:00Z",48.4700012207031,-123,9.357,"WA_A","WA","A",2019-04-30,120,9.10577777777778,18,9.812,9.15055555555556,10.055,0.206444444444443,-0.698
"2019-05-01T09:00:00Z",48.4700012207031,-123,9.484,"WA_A","WA","A",2019-05-01,121,9.22005555555556,18,9.8929,9.19990909090909,10.1008636363636,0.284090909090908,-0.616863636363638
"2019-05-02T09:00:00Z",48.4700012207031,-123,9.457,"WA_A","WA","A",2019-05-02,122,9.25983333333333,18,9.992,9.25091919191919,10.1558727272727,0.206080808080809,-0.698872727272727
"2019-05-03T09:00:00Z",48.4700012207031,-123,9.801,"WA_A","WA","A",2019-05-03,123,9.29194444444444,18,10.1273,9.30797474747475,10.2223545454545,0.493025252525252,-0.421354545454546
"2019-05-04T09:00:00Z",48.4700012207031,-123,9.853,"WA_A","WA","A",2019-05-04,124,9.4015,18,10.3735,9.37734343434343,10.2730454545455,0.475656565656566,-0.420045454545455
"2019-05-05T09:00:00Z",48.4700012207031,-123,9.847,"WA_A","WA","A",2019-05-05,125,9.44161111111111,18,10.5453,9.43376262626263,10.2850545454545,0.413237373737372,-0.438054545454548
"2019-05-06T09:00:00Z",48.4700012207031,-123,10.158,"WA_A","WA","A",2019-05-06,126,9.5555,18,10.4679,9.47273737373737,10.3161363636364,0.685262626262626,-0.158136363636368
"2019-05-07T09:00:00Z",48.4700012207031,-123,10.373,"WA_A","WA","A",2019-05-07,127,9.57038888888889,18,10.6011,9.5015,10.3445181818182,0.871499999999999,0.0284818181818149
"2019-05-08T09:00:00Z",48.4700012207031,-123,10.391,"WA_A","WA","A",2019-05-08,128,9.62944444444445,18,10.6752,9.5339696969697,10.3809545454545,0.857030303030303,0.0100454545454518
"2019-05-09T09:00:00Z",48.4700012207031,-123,10.502,"WA_A","WA","A",2019-05-09,129,9.72072222222222,18,10.5044,9.56626767676768,10.4155363636364,0.935732323232324,0.0864636363636357
"2019-05-10T09:00:00Z",48.4700012207031,-123,10.521,"WA_A","WA","A",2019-05-10,130,9.57461111111111,18,10.144,9.59124242424243,10.4282818181818,0.929757575757575,0.0927181818181815
"2019-05-11T09:00:00Z",48.4700012207031,-123,10.318,"WA_A","WA","A",2019-05-11,131,9.5345,18,10.1539,9.63056565656566,10.4205636363636,0.687434343434344,-0.102563636363639
